SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
33690;134167;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;54167;3126060841266300014755001000054167110034167;14/06/2026;26/07/2026;;388,91;0,00;0,00;ABERTO;0;L.FARIA
33691;134177;13.318.061/0001-64;ELETRICA ANDRADE DE CONSTRUCAO S/A;54177;3126060841266300014755001000054177110034177;14/06/2026;13/08/2026;;2.530,54;0,00;0,00;ABERTO;0;A.DUARTE
33692;134184;10.950.280/0001-47;COMERCIAL PEREIRA INDUSTRIAL S/A;54184;3126060841266300014755001000054184110034184;14/06/2026;09/08/2026;;2.579,46;0,00;0,00;VENCIDO;0;J.MELO
33693;134230;10372193000188;DISTRIBUIDORA TEIXEIRA E SERVICOS LTDA ME;54230;3126060841266300014755001000054230110034230;14/06/2026;14/07/2026;;406,58;0,00;0,00;ABERTO;0;P.GOMES
33694;134235;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;54235;3126060841266300014755001000054235110034235;14.06.26;14.07.26;;5.814,71;0,00;0,00;ABERTO;0;L.FARIA
33695;134276;16.422.309/0001-30;CONSTRUTORA PEREIRA CAPIXABA LTDA;54276;3126060841266300014755001000054276110034276;14/06/2026;14/07/2026;;2.570,44;0,00;0,00;ABERTO;0;R.SOUZA
33696;134296;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;54296;3126060841266300014755001000054296110034296;14/06/2026;26/07/2026;;3.313,91;0,00;0,00;ABERTO;0;P.GOMES
33697;134307;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;54307;3126060841266300014755001000054307110034307;14/06/2026;13/08/2026;;10.797,41;0,00;0,00;ABERTO;0;C.PINTO
33698;134361;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;54361;3126060841266300014755001000054361110034361;14/06/2026;12/07/2026;;3.271,24;0,00;0,00;ABERTO;0;R.SOUZA
33699;134374;19019741000164;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;54374;3126060841266300014755001000054374110034374;14/06/2026;13/08/2026;;1.023,73;0,00;0,00;ABERTO;0;L.FARIA
33700;132913;16.849.935/0001-12;ENGENHARIA OLIVEIRA PREDIAL LTDA ME;52913;3126060841266300014755001000052913110032913;15/06/2026;13/07/2026;;6.462,84;0,00;0,00;ABERTO;0;L.FARIA
33701;132934;12.882.516/0001-69;DEPOSITO MACHADO DO NORTE S/A;52934;3126060841266300014755001000052934110032934;15/06/2026;10/08/2026;;6.648,27;0,00;0,00;ABERTO;0;P.GOMES
33702;133005;11100741000124;CENTRO RESENDE ELETRICA LTDA EPP;53005;3126060841266300014755001000053005110033005;15/06/2026;13/07/2026;;1.763,88;0,00;0,00;ABERTO;0;P.GOMES
33703;133046;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;53046;3126060841266300014755001000053046110033046;15/06/2026;15/07/2026;;1.781,15;0,00;0,00;ABERTO;0;C.PINTO
33704;133079;15.907.574/0001-85;CONSTRUTORA ANDRADE DE CONSTRUCAO S/A;53079;3126060841266300014755001000053079110033079;15/06/2026;15/07/2026;;2.398,78;0,00;0,00;ABERTO;0;R.SOUZA
33705;133101;15511624000165;CASA VIEIRA DO NORTE LTDA;53101;3126060841266300014755001000053101110033101;15/06/2026;27/07/2026;;2.060,61;0,00;0,00;ABERTO;0;P.GOMES
33706;133109;12.035.183/0001-28;DISTRIBUIDORA BARBOSA HIDRAULICA LTDA EPP;53109;3126060841266300014755001000053109110033109;15/06/2026;27/07/2026;;1.316,95;0,00;0,00;ABERTO;0;C.PINTO
33707;133122;10.839.414/0001-45;ELETRICA CARDOSO HIDRAULICA EIRELI;53122;3126060841266300014755001000053122110033122;15/06/2026;15/07/2026;;11.132,51;0,00;0,00;ABERTO;0;L.FARIA
33708;133144;17182533000118;DEPOSITO VIEIRA PREDIAL S/A;53144;3126060841266300014755001000053144110033144;15/06/2026;15/07/2026;;10.062,37;0,00;0,00;ABERTO;0;A.DUARTE
33709;133214;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;53214;3126060841266300014755001000053214110033214;15/06/2026;13/09/2026;;5.113,17;0,00;0,00;ABERTO;0;L.FARIA
33710;133217;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;53217;3126060841266300014755001000053217110033217;15/06/2026;15/07/2026;;5.256,23;0,00;0,00;ABERTO;0;C.PINTO
33711;133224;10015838000143;CONSTRUTORA COSTA ELETRICA S/A;53224;3126060841266300014755001000053224110033224;2026-06-15;2026-07-20;;566,49;0,00;0,00;ABERTO;0;P.GOMES
33712;133247;19.479.043/0001-98;DISTRIBUIDORA MOREIRA HIDRAULICA LTDA;53247;3126060841266300014755001000053247110033247;15/06/2026;14/08/2026;;3.842,96;0,00;0,00;ABERTO;0;R.SOUZA
33713;133276;14.030.771/0001-64;ENGENHARIA OLIVEIRA HIDRAULICA S/A;53276;3126060841266300014755001000053276110033276;15/06/2026;10/08/2026;;2.119,33;0,00;0,00;ABERTO;0;L.FARIA
33714;133296;12336105000172;DEPOSITO COSTA CAPIXABA LTDA;53296;3126060841266300014755001000053296110033296;15/06/2026;15/07/2026;;973,69;0,00;0,00;ABERTO;0;M.ALVES
33715;133388;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;53388;3126060841266300014755001000053388110033388;15/06/2026;20/07/2026;;1.658,84;0,00;0,00;ABERTO;0;M.ALVES
33716;133428;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;53428;3126060841266300014755001000053428110033428;15/06/2026;14/08/2026;;6.554,73;0,00;0,00;ABERTO;0;R.SOUZA
33717;133437;19019741000164;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;53437;3126060841266300014755001000053437110033437;15/06/2026;27/07/2026;;2.689,50;0,00;0,00;ABERTO;0;M.ALVES
33718;133443;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;53443;3126060841266300014755001000053443110033443;15/06/2026;30/07/2026;;13.759,95;0,00;0,00;ABERTO;0;J.MELO
33719;133490;15.923.412/0001-21;MATERIAIS MARTINS E SERVICOS EIRELI;53490;3126060841266300014755001000053490110033490;15/06/2026;30/07/2026;;1.052,58;0,00;0,00;ABERTO;0;J.MELO
33720;133592;19154364000115;ENGENHARIA FONSECA E FERRAGENS LTDA;53592;3126060841266300014755001000053592110033592;15/06/2026;30/07/2026;;2.130,47;0,00;0,00;VENCIDO;0;A.DUARTE
33721;133641;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;53641;3126060841266300014755001000053641110033641;15/06/2026;10/08/2026;;2.346,22;0,00;0,00;ABERTO;0;P.GOMES
33722;133679;10.712.710/0001-17;COMERCIAL CARDOSO MINEIRA LTDA EPP;53679;3126060841266300014755001000053679110033679;15/06/2026;15/07/2026;;2.127,80;0,00;0,00;ABERTO;0;J.MELO
33723;133689;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;53689;3126060841266300014755001000053689110033689;15/06/2026;14/08/2026;;1.684,99;0,00;0,00;ABERTO;0;M.ALVES
33724;133745;16.058.035/0001-62;COMERCIAL FONSECA CAPIXABA LTDA ME;53745;3126060841266300014755001000053745110033745;15/06/2026;15/07/2026;;743,91;0,00;0,00;ABERTO;0;R.SOUZA
33725;133773;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;53773;3126060841266300014755001000053773110033773;15/06/2026;13/07/2026;;3.544,68;0,00;0,00;ABERTO;0;P.GOMES
33726;133847;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;53847;3126060841266300014755001000053847110033847;15/06/2026;20/07/2026;;2.508,85;0,00;0,00;ABERTO;0;M.ALVES
33727;133857;19.043.498/0001-13;MATERIAIS NASCIMENTO INDUSTRIAL LTDA ME;53857;3126060841266300014755001000053857110033857;15/06/2026;27/07/2026;;2.679,37;0,00;0,00;ABERTO;0;A.DUARTE
33728;133869;14.981.051/0001-94;CASA MACHADO DO NORTE LTDA;53869;3126060841266300014755001000053869110033869;15.06.26;15.07.26;;705,73;0,00;0,00;ABERTO;0;A.DUARTE
33729;133926;18774252000121;CENTRO MOREIRA DE CONSTRUCAO S/A;53926;3126060841266300014755001000053926110033926;15/06/2026;13/09/2026;;9.954,50;0,00;0,00;ABERTO;0;P.GOMES
33730;134004;13.262.628/0001-63;ENGENHARIA SILVA DE CONSTRUCAO EIRELI;54004;3126060841266300014755001000054004110034004;15/06/2026;15/07/2026;;2.920,33;0,00;0,00;ABERTO;0;L.FARIA
33731;134078;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;54078;3126060841266300014755001000054078110034078;15/06/2026;27/07/2026;;2.293,43;0,00;0,00;ABERTO;0;P.GOMES
33732;134149;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;54149;3126060841266300014755001000054149110034149;15/06/2026;27/07/2026;;2.800,79;0,00;0,00;ABERTO;0;J.MELO
33733;134203;18.417.897/0001-66;DEPOSITO TEIXEIRA CAPIXABA S/A;54203;3126060841266300014755001000054203110034203;15/06/2026;15/07/2026;;569,79;0,00;0,00;ABERTO;0;A.DUARTE
33734;134214;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;54214;3126060841266300014755001000054214110034214;15/06/2026;10/08/2026;;1.439,74;0,00;0,00;ABERTO;0;R.SOUZA
33735;134216;13167600000187;CASA TEIXEIRA CAPIXABA EIRELI;54216;3126060841266300014755001000054216110034216;15/06/2026;20/07/2026;;4.174,63;0,00;0,00;ABERTO;0;P.GOMES
33736;134260;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;54260;3126060841266300014755001000054260110034260;15/06/2026;20/07/2026;;2.864,40;0,00;0,00;ABERTO;0;R.SOUZA
33737;134325;14.545.506/0001-99;DEPOSITO RESENDE PREDIAL LTDA ME;54325;3126060841266300014755001000054325110034325;15/06/2026;14/08/2026;;5.882,35;0,00;0,00;ABERTO;0;M.ALVES
33738;134336;14070366000139;CENTRO ALMEIDA E FERRAGENS S/A;54336;3126060841266300014755001000054336110034336;15/06/2026;15/07/2026;;3.286,36;0,00;0,00;ABERTO;0;J.MELO
33739;134367;14.814.752/0001-91;DISTRIBUIDORA CAMPOS E FERRAGENS S/A;54367;3126060841266300014755001000054367110034367;15/06/2026;30/07/2026;;2.613,70;0,00;0,00;ABERTO;0;L.FARIA
33740;134371;14.981.051/0001-94;CASA MACHADO DO NORTE LTDA;54371;3126060841266300014755001000054371110034371;15/06/2026;30/07/2026;;7.586,49;0,00;0,00;ABERTO;0;C.PINTO
33741;132961;14482154000185;ENGENHARIA MARTINS CAPIXABA LTDA ME;52961;3126060841266300014755001000052961110032961;16/06/2026;14/07/2026;;5.184,50;0,00;0,00;ABERTO;0;P.GOMES
33742;132979;15.701.680/0001-17;ELETRICA COSTA INDUSTRIAL LTDA ME;52979;3126060841266300014755001000052979110032979;16/06/2026;21/07/2026;;2.567,19;0,00;0,00;ABERTO;0;M.ALVES
33743;132982;17.752.701/0001-54;CONSTRUTORA MOREIRA ELETRICA LTDA ME;52982;3126060841266300014755001000052982110032982;16/06/2026;21/07/2026;;9.173,22;0,00;0,00;ABERTO;0;C.PINTO
33744;132990;12415295000122;CENTRO NASCIMENTO PREDIAL S/A;52990;3126060841266300014755001000052990110032990;16/06/2026;16/07/2026;;1.273,57;0,00;0,00;ABERTO;0;P.GOMES
33745;133003;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53003;3126060841266300014755001000053003110033003;2026-06-16;2026-07-31;;2.012,47;0,00;0,00;ABERTO;0;R.SOUZA
33746;133020;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53020;3126060841266300014755001000053020110033020;16/06/2026;15/08/2026;;1.959,46;0,00;0,00;VENCIDO;0;R.SOUZA
33747;133033;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;53033;3126060841266300014755001000053033110033033;16/06/2026;31/07/2026;;633,75;0,00;0,00;ABERTO;0;L.FARIA
33748;133065;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53065;3126060841266300014755001000053065110033065;16/06/2026;16/07/2026;;2.096,72;0,00;0,00;ABERTO;0;P.GOMES
33749;133098;11.116.579/0001-50;COMERCIAL PEREIRA ELETRICA LTDA;53098;3126060841266300014755001000053098110033098;16/06/2026;31/07/2026;;1.628,83;0,00;0,00;ABERTO;0;A.DUARTE
33750;133105;17024153000128;INSTALACOES CAMPOS E SERVICOS S/A;53105;3126060841266300014755001000053105110033105;16/06/2026;11/08/2026;;8.239,79;0,00;0,00;ABERTO;0;C.PINTO
33751;133108;14.466.316/0001-59;MATERIAIS SILVA ELETRICA EIRELI;53108;3126060841266300014755001000053108110033108;16/06/2026;15/08/2026;;5.061,47;0,00;0,00;ABERTO;0;R.SOUZA
33752;133113;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;53113;3126060841266300014755001000053113110033113;16/06/2026;16/07/2026;;10.010,32;0,00;0,00;ABERTO;0;M.ALVES
33753;133222;14553425000122;ENGENHARIA MOREIRA ELETRICA S/A;53222;3126060841266300014755001000053222110033222;16/06/2026;15/08/2026;;4.830,43;0,00;0,00;ABERTO;0;P.GOMES
33754;133278;10.839.414/0001-45;ELETRICA CARDOSO HIDRAULICA EIRELI;53278;3126060841266300014755001000053278110033278;16/06/2026;16/07/2026;;842,33;0,00;0,00;ABERTO;0;A.DUARTE
33755;133286;17.039.991/0001-54;CASA TEIXEIRA DE CONSTRUCAO LTDA ME;53286;3126060841266300014755001000053286110033286;16/06/2026;15/08/2026;;1.110,74;0,00;0,00;ABERTO;0;J.MELO
33756;133291;13468522000241;Martins Mat. Const. Ltda ME;53291;3126060841266300014755001000053291110033291;16/06/2026;16/07/2026;;2.545,86;0,00;0,00;ABERTO;0;R.SOUZA
33757;133321;19.494.881/0001-34;ELETRICA OLIVEIRA MINEIRA LTDA ME;53321;3126060841266300014755001000053321110033321;16/06/2026;28/07/2026;;2.102,97;0,00;0,00;ABERTO;0;P.GOMES
33758;133340;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;53340;3126060841266300014755001000053340110033340;16/06/2026;14/07/2026;;1.159,40;0,00;0,00;ABERTO;0;J.MELO
33759;133352;10506816000139;COMERCIAL PEREIRA DO NORTE LTDA;53352;3126060841266300014755001000053352110033352;16/06/2026;16/07/2026;;4.205,86;0,00;0,00;ABERTO;0;R.SOUZA
33760;133491;18.702.981/0001-84;ELETRICA ALMEIDA INDUSTRIAL EIRELI;53491;3126060841266300014755001000053491110033491;16/06/2026;31/07/2026;;1.620,13;0,00;0,00;ABERTO;0;J.MELO
33761;133493;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;53493;3126060841266300014755001000053493110033493;16/06/2026;31/07/2026;;860,89;0,00;0,00;ABERTO;0;J.MELO
33762;133501;14046609000190;CENTRO VIEIRA DO NORTE EIRELI;53501;3126060841266300014755001000053501110033501;16.06.26;16.07.26;;3.288,32;0,00;0,00;ABERTO;0;J.MELO
33763;133545;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53545;3126060841266300014755001000053545110033545;16/06/2026;11/08/2026;;2.006,44;0,00;0,00;ABERTO;0;R.SOUZA
33764;133548;10.728.548/0001-43;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;53548;3126060841266300014755001000053548110033548;16/06/2026;28/07/2026;;1.055,14;0,00;0,00;ABERTO;0;P.GOMES
33765;133576;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;53576;3126060841266300014755001000053576110033576;16/06/2026;31/07/2026;;711,42;0,00;0,00;ABERTO;0;R.SOUZA
33766;133588;15.076.079/0001-70;MATERIAIS PEREIRA HIDRAULICA S/A;53588;3126060841266300014755001000053588110033588;16/06/2026;16/07/2026;;3.480,85;0,00;0,00;ABERTO;0;C.PINTO
33767;133665;13.745.687/0001-46;ELETRICA BARBOSA ELETRICA LTDA;53665;3126060841266300014755001000053665110033665;16/06/2026;14/09/2026;;1.506,52;0,00;0,00;ABERTO;0;A.DUARTE
33768;133691;15638328000193;DEPOSITO CARDOSO E SERVICOS EIRELI;53691;3126060841266300014755001000053691110033691;16/06/2026;28/07/2026;;4.656,15;0,00;0,00;ABERTO;0;R.SOUZA
33769;133765;16.224.334/0001-65;MATERIAIS AZEVEDO INDUSTRIAL EIRELI;53765;3126060841266300014755001000053765110033765;16/06/2026;28/07/2026;;3.054,01;0,00;0,00;ABERTO;0;C.PINTO
33770;133837;11.528.367/0001-96;CENTRO COSTA HIDRAULICA LTDA EPP;53837;3126060841266300014755001000053837110033837;16/06/2026;21/07/2026;;1.457,79;0,00;0,00;ABERTO;0;R.SOUZA
33771;133843;12510323000188;ENGENHARIA ANDRADE PREDIAL LTDA ME;53843;3126060841266300014755001000053843110033843;16/06/2026;21/07/2026;;4.551,28;0,00;0,00;VENCIDO;0;J.MELO
33772;133939;19.265.230/0001-17;DISTRIBUIDORA SANTOS PREDIAL EIRELI;53939;3126060841266300014755001000053939110033939;16/06/2026;31/07/2026;;782,47;0,00;0,00;ABERTO;0;L.FARIA
33773;133977;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;53977;3126060841266300014755001000053977110033977;16/06/2026;14/07/2026;;787,14;0,00;0,00;ABERTO;0;P.GOMES
33774;133978;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;53978;3126060841266300014755001000053978110033978;16/06/2026;11/08/2026;;601,33;0,00;0,00;ABERTO;0;L.FARIA
33775;133989;14.197.070/0001-67;CENTRO MACHADO DE CONSTRUCAO LTDA;53989;3126060841266300014755001000053989110033989;16/06/2026;28/07/2026;;7.969,29;0,00;0,00;ABERTO;0;R.SOUZA
33776;133994;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;53994;3126060841266300014755001000053994110033994;16/06/2026;28/07/2026;;2.216,81;0,00;0,00;ABERTO;0;C.PINTO
33777;134015;18417897000166;DEPOSITO TEIXEIRA CAPIXABA S/A;54015;3126060841266300014755001000054015110034015;16/06/2026;16/07/2026;;225,82;0,00;0,00;ABERTO;0;A.DUARTE
33778;134035;15.068.160/0001-57;COMERCIAL TEIXEIRA DE CONSTRUCAO LTDA ME;54035;3126060841266300014755001000054035110034035;16/06/2026;28/07/2026;;9.460,28;0,00;0,00;ABERTO;0;A.DUARTE
33779;134054;13.476.441/0001-54;CASA CAMPOS DO NORTE S/A;54054;3126060841266300014755001000054054110034054;2026-06-16;2026-08-15;;3.796,60;0,00;0,00;ABERTO;0;C.PINTO
33780;134058;10871090000197;DISTRIBUIDORA MARTINS HIDRAULICA LTDA;54058;3126060841266300014755001000054058110034058;16/06/2026;31/07/2026;;1.698,69;0,00;0,00;ABERTO;0;A.DUARTE
33781;134069;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;54069;3126060841266300014755001000054069110034069;16/06/2026;21/07/2026;;2.612,06;0,00;0,00;ABERTO;0;C.PINTO
33782;134079;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;54079;3126060841266300014755001000054079110034079;16/06/2026;21/07/2026;;729,41;0,00;0,00;ABERTO;0;J.MELO
33783;134095;10926523000198;CENTRO VIEIRA ELETRICA LTDA EPP;54095;3126060841266300014755001000054095110034095;16/06/2026;11/08/2026;;17.611,62;0,00;0,00;VENCIDO;0;L.FARIA
33784;134096;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;54096;3126060841266300014755001000054096110034096;16/06/2026;28/07/2026;;426,51;0,00;0,00;ABERTO;0;R.SOUZA
33785;134126;18.512.925/0001-42;COMERCIAL COSTA MINEIRA S/A;54126;3126060841266300014755001000054126110034126;16/06/2026;16/07/2026;;4.185,78;0,00;0,00;ABERTO;0;J.MELO
33786;134150;17919000000157;CONSTRUTORA MACHADO PREDIAL EIRELI;54150;3126060841266300014755001000054150110034150;16/06/2026;11/08/2026;;4.613,14;0,00;0,00;ABERTO;0;A.DUARTE
33787;134151;17.958.595/0001-32;DEPOSITO TEIXEIRA PREDIAL LTDA;54151;3126060841266300014755001000054151110034151;16/06/2026;11/08/2026;;3.336,35;0,00;0,00;ABERTO;0;P.GOMES
33788;134215;12.803.326/0001-29;ENGENHARIA ANDRADE E FERRAGENS S/A;54215;3126060841266300014755001000054215110034215;16/06/2026;16/07/2026;;3.556,28;0,00;0,00;VENCIDO;0;J.MELO
33789;134264;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;54264;3126060841266300014755001000054264110034264;16/06/2026;14/07/2026;;830,76;0,00;0,00;ABERTO;0;J.MELO
33790;134317;12.668.703/0001-78;DEPOSITO BARBOSA E FERRAGENS EIRELI;54317;3126060841266300014755001000054317110034317;16/06/2026;16/07/2026;;5.179,11;0,00;0,00;ABERTO;0;M.ALVES
33791;134343;14.204.989/0001-80;DEPOSITO COSTA PREDIAL S/A;54343;3126060841266300014755001000054343110034343;16/06/2026;15/08/2026;;3.077,33;0,00;0,00;ABERTO;0;R.SOUZA
33792;134353;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;54353;3126060841266300014755001000054353110034353;16/06/2026;14/07/2026;;1.781,08;0,00;0,00;ABERTO;0;C.PINTO
33793;134357;10.918.604/0001-85;CASA BARBOSA INDUSTRIAL LTDA ME;54357;3126060841266300014755001000054357110034357;16/06/2026;14/07/2026;;497,21;0,00;0,00;ABERTO;0;C.PINTO
33794;134379;17.633.916/0001-39;ELETRICA MARTINS CAPIXABA LTDA EPP;54379;3126060841266300014755001000054379110034379;16/06/2026;15/08/2026;;1.562,50;0,00;0,00;ABERTO;0;R.SOUZA
33795;134396;19019741000164;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;54396;3126060841266300014755001000054396110034396;16/06/2026;14/07/2026;;22.769,45;0,00;0,00;ABERTO;0;R.SOUZA
33796;132967;14.173.313/0001-28;ELETRICA PEREIRA ELETRICA S/A;52967;3126060841266300014755001000052967110032967;17.06.26;17.07.26;;3.500,91;0,00;0,00;ABERTO;0;R.SOUZA
33797;132974;15.012.727/0001-56;DEPOSITO MOREIRA INDUSTRIAL LTDA ME;52974;3126060841266300014755001000052974110032974;17/06/2026;15/07/2026;;5.390,28;0,00;0,00;ABERTO;0;P.GOMES
33798;132981;10609763000128;DEPOSITO MACHADO INDUSTRIAL S/A;52981;3126060841266300014755001000052981110032981;17/06/2026;17/07/2026;;2.142,86;0,00;0,00;ABERTO;0;J.MELO
33799;133049;17.863.567/0001-56;ENGENHARIA FONSECA E SERVICOS EIRELI;53049;3126060841266300014755001000053049110033049;17/06/2026;12/08/2026;;6.014,14;0,00;0,00;ABERTO;0;R.SOUZA
33800;133052;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;53052;3126060841266300014755001000053052110033052;17/06/2026;22/07/2026;;501,32;0,00;0,00;ABERTO;0;M.ALVES
33801;133063;11092822000111;COMERCIAL AZEVEDO CAPIXABA LTDA;53063;3126060841266300014755001000053063110033063;17/06/2026;12/08/2026;;2.005,62;0,00;0,00;ABERTO;0;R.SOUZA
33802;133071;12.454.890/0001-87;DISTRIBUIDORA COSTA PREDIAL EIRELI;53071;3126060841266300014755001000053071110033071;17/06/2026;01/08/2026;;743,83;0,00;0,00;ABERTO;0;R.SOUZA
33803;133156;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;53156;3126060841266300014755001000053156110033156;17/06/2026;22/07/2026;;1.697,96;0,00;0,00;ABERTO;0;R.SOUZA
33804;133173;18964308000163;COMERCIAL ANDRADE E FERRAGENS S/A;53173;3126060841266300014755001000053173110033173;17/06/2026;12/08/2026;;793,20;0,00;0,00;VENCIDO;0;R.SOUZA
33805;133190;16.430.228/0001-43;COMERCIAL ALMEIDA MINEIRA S/A;53190;3126060841266300014755001000053190110033190;17/06/2026;29/07/2026;;2.357,45;0,00;0,00;ABERTO;0;J.MELO
33806;133199;19.471.124/0001-85;ELETRICA PEREIRA DE CONSTRUCAO LTDA EPP;53199;3126060841266300014755001000053199110033199;17/06/2026;22/07/2026;;3.433,60;0,00;0,00;ABERTO;0;L.FARIA
33807;133213;18330788000113;INSTALACOES ANDRADE MINEIRA LTDA;53213;3126060841266300014755001000053213110033213;17/06/2026;22/07/2026;;1.024,47;0,00;0,00;ABERTO;0;M.ALVES
33808;133237;13.856.553/0001-48;CONSTRUTORA MARTINS DE CONSTRUCAO LTDA EPP;53237;3126060841266300014755001000053237110033237;17/06/2026;22/07/2026;;850,41;0,00;0,00;ABERTO;0;A.DUARTE
33809;133258;13.325.980/0001-77;CASA PEREIRA CAPIXABA LTDA;53258;3126060841266300014755001000053258110033258;17/06/2026;22/07/2026;;9.764,40;0,00;0,00;ABERTO;0;J.MELO
33810;133289;14212908000193;DEPOSITO TEIXEIRA PREDIAL EIRELI;53289;3126060841266300014755001000053289110033289;17/06/2026;17/07/2026;;1.310,43;0,00;0,00;ABERTO;0;M.ALVES
33811;133373;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;53373;3126060841266300014755001000053373110033373;17/06/2026;01/08/2026;;2.936,77;0,00;0,00;ABERTO;0;A.DUARTE
33812;133397;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53397;3126060841266300014755001000053397110033397;17/06/2026;22/07/2026;;369,56;0,00;0,00;ABERTO;0;A.DUARTE
33813;133400;13468522000241;Martins Mat. Const. Ltda ME;53400;3126060841266300014755001000053400110033400;2026-06-17;2026-07-17;;4.713,76;0,00;0,00;ABERTO;0;M.ALVES
33814;133412;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;53412;3126060841266300014755001000053412110033412;17/06/2026;22/07/2026;;601,82;0,00;0,00;ABERTO;0;M.ALVES
33815;133418;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;53418;3126060841266300014755001000053418110033418;17/06/2026;22/07/2026;;1.175,77;0,00;0,00;ABERTO;0;J.MELO
